name,nickname,wins,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes,age,location,country,association,weight_class,wins_ko,wins_submission,wins_decision,losses_ko,losses_submission,losses_decision
Bendy Casimir,,20,14,2,165.1,65.77,,Southpaw,00:00.0,0.74,27,3.42,54,0,0,100,0.74,39,"Dana Point, California",United States,Subfighter,Lightweight,4,3,2,0,2,6
TJ Hepburn,The Carnivore,4,2,0,170.18,70.31,,,,0.73,37,0.13,81,2,40,60,0.73,,,,,,,,,,,
Daniel Roberts,Ninja,15,7,0,177.8,77.11,187.96,Southpaw,00:00.0,0.73,20,2.27,46,2.46,44,40,0.73,41,"Rockford, Illinois",United States,Cesar Gracie Fight Team,Welterweight,1,10,4,1,1,5
Chad Hanekom,Superman,9,3,0,193.04,83.91,187.96,Orthodox,00:00.0,0.73,47,1.47,33,0,0,71,0.73,51,"Suwanee, Georgia",United States,Creighton MMA,Lightweight,0,2,1,1,0,0
Jean Silva,White Bear,19,12,3,167.64,72.57,,Orthodox,00:00.0,0.73,22,2.93,52,0,0,0,0.73,38,"Port Hueneme, California",United States,Team Freedom,Welterweight,6,2,1,3,2,0
Korey Kuppe,,8,4,0,195.58,77.11,195.58,Switch,00:00.0,0.73,73,1.33,31,0,0,69,0.73,,,,,,,,,,,
Joe Martin,,6,8,0,175.26,77.11,,,,0.73,40,2.4,45,0,0,16,0.73,,,,,,,,,,,
Keisuke Fujiwara,,17,12,5,167.64,63.05,,Switch,,0.73,44,1.2,47,0,0,23,0.73,,,,,,,,,,,
Josh Smith,,9,8,0,182.88,70.31,,Orthodox,00:00.0,0.73,28,1.4,54,0,0,57,0.73,39,"Dana Point, California",United States,Subfighter,Lightweight,4,3,2,0,2,6
Antonio Schembri,Nino,5,5,0,175.26,92.99,,Orthodox,00:00.0,0.72,26,2.12,55,1.31,40,0,0.72,49,Nice,France,Boxing Squad,Heavyweight,3,3,0,6,3,1
Paul Redmond,Redser,12,7,0,177.8,65.77,,Orthodox,00:00.0,0.72,34,2.99,41,0,0,50,0.72,34,"Dublin, Leinster",Ireland,Team Ryano MMA,Lightweight,5,5,5,3,4,2
Paul Creighton,,3,1,0,167.64,70.31,,Southpaw,00:00.0,0.72,75,4.65,30,5.37,37,0,0.72,51,"Suwanee, Georgia",United States,Creighton MMA,Lightweight,0,2,1,1,0,0
Jeremy Jackson,Scorpion,9,5,0,177.8,77.11,,Orthodox,00:00.0,0.71,27,2.03,25,1.52,40,58,0.71,38,"Port Hueneme, California",United States,Team Freedom,Welterweight,6,2,1,3,2,0
Lee Kwan Bum,,0,1,0,187.96,129.73,,Orthodox,,0.71,14,0,100,0,0,0,0.71,42,"Racine, Wisconsin",United States,Agallar Combative Systems,Lightweight,10,8,6,3,2,1
Chuck Grigsby,The Reverend,23,10,0,198.12,92.99,,Orthodox,,0.71,16,3.29,46,0,0,66,0.71,47,"Kansas City, Kansas",United States,,Middleweight,9,1,1,4,4,4
Sanford Alton Meeks,,1,1,0,195.58,120.2,190.5,Orthodox,00:00.0,0.71,42,4.47,38,7.06,25,0,0.71,,Liverpool,England,,Welterweight,1,2,2,2,0,1
Bharat Kandare,Daring,5,3,0,170.18,61.23,182.88,Orthodox,00:00.0,0.7,10,1.88,72,0,0,0,0.7,43,"Lafayette, Louisiana",United States,Gladiator LA,Middleweight,0,0,1,1,1,0
Kristof Midoux,The Hurricane,6,10,0,185.42,99.79,,Orthodox,00:00.0,0.7,43,2.89,49,0,0,0,0.7,49,Nice,France,Boxing Squad,Heavyweight,3,3,0,6,3,1
Sanae Kikuta,,31,9,3,175.26,90.72,,Orthodox,00:00.0,0.7,45,0.9,52,1.6,63,25,0.7,49,Tokyo,Japan,Grabaka,Light Heavyweight,5,16,10,4,2,3
Gabrielle Holloway,Gabanator,6,5,0,160.02,65.77,,,,0.7,42,3.07,34,3,35,16,0.7,31,"Rhoadesville, Virginia",United States,Evolve Academy,Featherweight,2,1,3,0,0,6
Delson Heleno,Pe De Chumbo,29,10,0,180.34,83.91,,Orthodox,00:00.0,0.69,75,4.83,19,0,0,0,0.69,43,"Teresopolis, Rio de Janeiro",Brazil,CM System,Welterweight,4,14,12,7,1,2
Nick Agallar,,24,6,0,172.72,70.31,,Orthodox,00:00.0,0.69,11,4.56,42,0,0,0,0.69,42,"Racine, Wisconsin",United States,Agallar Combative Systems,Lightweight,10,8,6,3,2,1
Curtis Stout,,11,12,1,185.42,83.91,,Southpaw,00:00.0,0.69,67,3.2,29,0,0,20,0.69,47,"Kansas City, Kansas",United States,Blackline MMA,Middleweight,9,1,1,4,4,4
Jason Tan,,5,3,0,177.8,77.11,,Orthodox,00:00.0,0.69,29,7.37,18,0,0,0,0.69,,Liverpool,England,,Welterweight,1,2,2,2,0,1
Jules Bruchez,,1,2,0,182.88,92.99,,Southpaw,00:00.0,0.69,50,5.52,46,0,0,0,0.69,43,"Lafayette, Louisiana",United States,Gladiator LA,Middleweight,0,0,1,1,1,0
Homer Moore,The Rock,26,9,2,177.8,92.99,,Orthodox,00:00.0,0.68,50,0.68,0,5.07,66,0,0.68,49,"Phoenix, Arizona",United States,Finney's HIT Squad,Light Heavyweight,8,4,14,5,1,3
Brandon Shuey,Big Dawg,7,6,0,170.18,70.31,,Orthodox,00:00.0,0.68,33,1.36,0,0,0,0,0.68,26,"Sydney, New South Wales",Australia,Australian Top Team,Lightweight,3,2,1,0,0,1
Ansar Chalangov,,14,5,0,175.26,77.11,,Orthodox,00:00.0,0.68,66,1.69,54,0,0,0,0.68,41,Rostov-on-don,Russia,Legion Fight Team,Middleweight,3,10,1,1,3,1
Satoru Kitaoka,,40,14,9,167.64,69.85,,,,0.68,33,2.15,45,0.62,10,27,0.68,36,"Lages, Santa Catarina",Brazil,Astra Fight Team,Bantamweight,8,15,8,2,1,4
Scott Norton,Hollywood,7,1,0,177.8,77.11,,Orthodox,00:00.0,0.67,30,0.34,60,2.52,25,0,0.67,43,"Funabashi, Chiba",Japan,K-Clann,Lightweight,4,6,16,3,2,4
Nick Garcia,Nitro,8,3,0,162.56,56.7,,,,0.67,25,3.03,50,0,0,83,0.67,30,"Carlsbad, California",United States,Blackline MMA,Flyweight,2,5,1,0,0,3
Amir Rahnavardi,,11,10,0,182.88,92.99,,Orthodox,00:00.0,0.67,25,0,100,0,0,50,0.67,,,,,,,,,,,
Iouri Kotchkine,,7,4,1,187.96,106.59,,Orthodox,,0.67,38,4.92,15,0,0,25,0.67,,"Norwich, Connecticut",United States,Peter Rogers Karate-Kickboxing Center,Featherweight,3,1,0,0,5,0
Justin Robbins,,14,18,1,165.1,61.23,,,,0.67,37,3.2,47,0,0,0,0.67,41,"Springfield, Illinois",United States,Finney's HIT Squad,Featherweight,3,4,7,4,12,3
Alex Gorgees,Hitman,6,1,0,187.96,70.31,187.96,Switch,00:00.0,0.67,32,2.27,38,0,0,54,0.67,26,"Sydney, New South Wales",Australia,Australian Top Team,Lightweight,3,2,1,0,0,1
Flavio Luiz Moura,,19,7,0,180.34,83.01,,Open Stance,,0.67,16,0,0,0,0,0,0.67,45,Rio de Janiero,Brazil,Gracie Fusion,Light Heavyweight,5,9,5,1,4,2
Rafael Silva,Morcego,28,6,0,170.18,61.23,,,,0.67,50,0.73,67,0,0,25,0.67,36,"Lages, Santa Catarina",Brazil,Astra Fight Team,Bantamweight,8,15,8,2,1,4
Rafael Silva,Morcego,28,6,0,170.18,61.23,,,,0.67,50,0.73,67,0,0,25,0.67,43,Guimaraes,Portugal,RS Team,Light Heavyweight,3,22,11,2,3,11
Kazunori Yokota,,25,7,3,172.72,69.85,,Orthodox,00:00.0,0.67,31,1.13,57,0,0,0,0.67,43,"Funabashi, Chiba",Japan,K-Clann,Lightweight,4,6,16,3,2,4
Jeimeson Saudino,The Minion,8,5,0,167.64,61.23,,,,0.66,30,0.82,84,2.47,50,0,0.66,30,"Derby, Kansas",United States,Laselva MMA,Bantamweight,3,2,3,0,4,3
Dino Pezao,,1,3,0,,92.99,,Orthodox,,0.66,30,3.28,31,0,0,0,0.66,,,,,,,,,,,
Pete Rogers Jr.,The Heat,2,4,0,182.88,65.77,,,,0.66,15,1.71,65,0,0,0,0.66,,"Norwich, Connecticut",United States,Peter Rogers Karate-Kickboxing Center,Featherweight,3,1,0,0,5,0
Rainn Guerrero,Purple Rainn,5,2,0,167.64,56.7,165.1,Orthodox,00:00.0,0.65,33,0.87,50,3.27,100,0,0.65,,,,,,,,,,,
Carlos Newton,The Ronin,16,14,0,175.26,77.11,,Orthodox,00:00.0,0.65,41,1.55,44,2.47,70,43,0.65,44,"Newmarket, Ontario",Canada,Warrior MMA Fight Team,Middleweight,2,10,4,5,2,7
James Bochnovic,,8,3,0,193.04,92.99,205.74,Orthodox,00:00.0,0.65,26,3.64,21,0,0,0,0.65,32,"Kenosha, Wisconsin",United States,Rothwell MMA,Middleweight,1,9,0,2,2,1
Mike Budnik,,13,4,0,175.26,65.77,172.72,Orthodox,00:00.0,0.65,52,0.95,53,0,0,0,0.65,,,,,,,,,,,
Josh Wick,The White Mamba,12,6,0,175.26,70.31,175.26,Switch,00:00.0,0.65,60,6.52,41,0,0,80,0.65,26,"Boise, Idaho",United States,Elevation Fight Team,Featherweight,2,7,2,0,0,5
Billy Pasulatan,,10,3,0,165.1,56.7,167.64,Switch,00:00.0,0.65,20,5.22,48,0,0,0,0.65,,,,,,,,,,,
Allan Goes,,10,5,2,182.88,92.99,,Orthodox,00:00.0,0.64,52,1.35,41,1.75,40,0,0.64,50,"Mission Viejo, California",United States,Goes Martial Arts,Light Heavyweight,3,6,1,4,0,1
Shungo Oyama,,14,19,0,180.34,83.91,,Southpaw,00:00.0,0.64,25,1.96,57,1.07,57,62,0.64,,"Lubbock, Texas",United States,The Gun Fight Club,Heavyweight,3,13,1,2,1,0
Bu-Kyung Jung,,0,4,0,170.18,69.85,,Orthodox,00:00.0,0.63,36,1.85,56,1.1,75,0,0.63,,,,,,,,,,,
Nobuhiro Obiya,,12,5,1,172.72,65.77,,Orthodox,00:00.0,0.63,28,2.53,55,0.5,50,41,0.63,51,"Chicago, Illinois",United States,Gilbert Grappling,Lightweight,0,0,2,2,1,0
Bubba Bush,The Fightin' Texas Aggie,8,3,0,182.88,83.91,,Orthodox,00:00.0,0.63,55,7.01,25,2.82,50,60,0.63,36,"College Station, Texas",United States,Brazos Valley MMA,Middleweight,4,3,1,2,0,0
Jason Thacker,,0,1,0,177.8,83.91,,Orthodox,00:00.0,0.63,33,17.05,32,0,0,0,0.63,45,"Whonnock, British Columbia",Canada,,Middleweight,0,0,0,1,0,0
Erick Wanderlei,,3,3,0,185.42,92.99,,Orthodox,,0.63,41,2.66,40,3.8,66,0,0.63,,,,,,,,,,,
Ronal Siahaan,Naga Sakti,7,1,0,170.18,56.7,180.34,Southpaw,00:00.0,0.63,66,6.17,25,0,0,25,0.63,40,Gifu,Japan,PANCRASEism,Middleweight,10,0,8,6,0,4
Kazuhisa Watanabe,,0,1,0,167.64,63.05,,,,0.62,50,0.94,0,0,0,14,0.62,40,"Cincinnati, Ohio",United States,Meat Truck Inc.,Welterweight,4,5,0,6,2,0
Scott Carson,,4,2,0,187.96,97.52,,,,0.62,66,6.22,23,0,0,0,0.62,39,"Curitiba, Parana",Brazil,Evolucao Thai,Lightweight,5,4,2,1,2,2
Tony Bonello,The Gun,16,3,1,187.96,83.91,,,,0.62,33,12.62,10,0,0,0,0.62,,"Lubbock, Texas",United States,The Gun Fight Club,Heavyweight,3,13,1,2,1,0
Craig Zellner,Big Z,4,3,0,187.96,92.99,,Orthodox,00:00.0,0.61,9,4.65,61,0,0,0,0.61,49,"Mission Viejo, California",United States,Next Generation,Lightweight,1,19,1,6,4,4
Joey Gilbert,,2,3,0,180.34,70.31,,Orthodox,00:00.0,0.61,42,4.44,31,0,0,0,0.61,51,"Chicago, Illinois",United States,Gilbert Grappling,Lightweight,0,0,2,2,1,0
Pete Williams,El Duro,12,6,0,190.5,106.59,,Orthodox,00:00.0,0.61,62,2.77,40,1.84,40,16,0.61,46,"San Lorenzo, California",USA,Lion's Den,Heavyweight,6,4,2,2,1,3
Kengo Watanabe,,8,13,3,193.04,99.79,,Orthodox,00:00.0,0.6,40,3.4,35,1,100,37,0.6,55,"Concord, California",United States,Cesar Gracie Fight Team,Welterweight,2,2,4,3,0,2
Nayara Maia,Capita,7,1,1,165.1,56.7,167.64,Orthodox,00:00.0,0.6,36,3.33,43,1,33,0,0.6,,,,,,,,,,,
Ryo Kawamura,,18,9,4,180.34,92.99,,Orthodox,00:00.0,0.6,16,3.93,39,0,0,6,0.6,40,Gifu,Japan,PANCRASEism,Middleweight,10,0,8,6,0,4
Josh Rafferty,,9,8,0,182.88,77.11,,Orthodox,00:00.0,0.6,33,3.6,50,0,0,0,0.6,40,"Cincinnati, Ohio",United States,Meat Truck Inc.,Welterweight,4,5,0,6,2,0
Bruno Carvalho,,10,5,0,172.72,69.85,,,,0.6,45,0.93,53,0,0,66,0.6,39,"Curitiba, Parana",Brazil,Evolucao Thai,Lightweight,5,4,2,1,2,2
Alexandre Franca Nogueira,Pequeno,18,6,3,170.18,65.77,,Orthodox,00:00.0,0.6,20,4.18,57,0,0,0,0.6,,,,,,,,,,,
Chris Brennan,The Westside Strangler,21,13,1,172.72,77.11,,Orthodox,00:00.0,0.6,40,0.97,50,0,0,25,0.6,49,"Mission Viejo, California",United States,Next Generation,Lightweight,1,19,1,6,4,4
Helio Dipp,,6,3,0,195.58,83.91,,Orthodox,,0.6,25,1.8,62,0,0,50,0.6,,,,,,,,,,,
Tim Roman,,3,4,0,185.42,77.11,,,,0.6,40,2.4,40,1,100,16,0.6,36,"Greenville, Texas",United States,Jackson-Wink MMA,Welterweight,1,1,1,1,2,1
Gil Castillo,,8,5,0,175.26,77.11,,Southpaw,00:00.0,0.6,45,2.22,44,3.33,45,50,0.6,55,"Concord, California",United States,Cesar Gracie Fight Team,Welterweight,2,2,4,3,0,2
Marcelo Brito,Jungle Boy,13,8,0,185.42,77.11,,Orthodox,00:00.0,0.6,20,3.53,55,0,0,50,0.6,,,,,,,,,,,
Joe Pearson,The Triangular Strangler,45,30,1,177.8,65.77,,Orthodox,00:00.0,0.59,18,3.51,33,0,0,0,0.59,,,,,,,,,,,
Tim Caron,The Bear,7,1,0,185.42,83.91,,Orthodox,00:00.0,0.59,50,6.9,12,0,0,0,0.59,34,"Manchester, New Hampshire",United States,Burgess MMA,Middleweight,5,4,1,1,1,1
Nick Gonzalez,The Ghost,17,12,0,167.64,70.31,,Orthodox,00:00.0,0.59,20,2.35,33,0,0,50,0.59,40,"Austin, Texas",United States,Vasquez Academy,Lightweight,6,3,11,2,5,5
Hitomi Akano,Girlfight Monster,18,10,0,162.56,61.23,,Southpaw,00:00.0,0.59,45,2.58,55,0,0,8,0.59,,"Los Angeles, California",United States,Team Quest,Bantamweight,2,11,1,3,0,1
Justin Bruckmann,Loaf,7,3,0,175.26,77.11,,Orthodox,,0.59,66,5.91,16,0,0,33,0.59,53,"Cleveland, Ohio",United States,Strong Style Fight Team,Lightweight,4,5,1,4,3,0
Yan Pellerin,Wild Thing,11,13,0,180.34,92.99,,Orthodox,,0.59,25,0.89,66,4.43,100,0,0.59,45,Tokyo,Japan,Team Roken,Bantamweight,1,27,10,4,0,16
Donald Sanchez,,31,17,0,177.8,65.77,,,,0.58,50,1.16,55,0,0,50,0.58,36,"Albuquerque, New Mexico",United States,Jackson-Wink MMA,Featherweight,12,11,8,2,7,11
Yusup Saadulaev,Maestro,16,4,1,167.64,61.23,,,,0.57,45,0.96,66,5.73,60,0,0.57,36,"Makhachkala, Republic of Dagestan",Russia,Krepost Fight Club,Bantamweight,2,11,7,3,0,2
Takeshi Yamazaki,,15,12,3,172.72,63.05,,Southpaw,,0.57,25,1.57,47,4.5,50,100,0.57,,,,,,,,,,,
Clint Godfrey,,13,3,0,167.64,61.23,,Southpaw,00:00.0,0.57,31,0.96,65,0.85,25,50,0.57,50,Osaka,Japan,Jutaro Nakao MMA School,Welterweight,7,14,5,4,1,16
Mike Joy,,11,8,0,167.64,70.31,,Southpaw,00:00.0,0.57,33,1.71,47,0.78,33,0,0.57,,"Olympia, Washington",United States,Victory Athletics,Bantamweight,2,5,3,7,0,5
Wayne Cole,,16,25,0,185.42,92.99,,Orthodox,,0.57,20,8.33,27,4.31,25,0,0.57,50,"Oklahoma City, Oklahoma",United States,,Middleweight,7,8,1,15,8,1
James Barnes,Mooka,14,5,0,172.72,61.23,180.34,Orthodox,00:00.0,0.57,34,3.02,39,1.08,16,40,0.57,,"Los Angeles, California",United States,Team Quest,Bantamweight,2,11,1,3,0,1
Jeff Cox,The Grinder,10,7,0,177.8,70.31,,Orthodox,00:00.0,0.56,25,1.69,33,4.23,50,80,0.56,53,"Cleveland, Ohio",United States,Strong Style Fight Team,Lightweight,4,5,1,4,3,0
Masakazu Imanari,,36,16,2,162.56,63.05,,Southpaw,00:00.0,0.55,30,1.74,57,0,0,0,0.55,45,Tokyo,Japan,Team Roken,Bantamweight,1,27,10,4,0,16
Fazlo Mulabitinovic,,4,2,0,,61.23,,,,0.54,16,0,100,0,0,0,0.54,28,"St. Louis, Missouri",United States,Premier Combat Center,Bantamweight,0,2,2,0,0,2
Francisco France,Kiko,13,5,1,182.88,92.99,,,,0.54,33,3.51,27,0,0,0,0.54,38,"Gilbert, Arizona",United States,Power MMA Team,Middleweight,0,12,1,4,0,1
Ray Routh,,2,1,0,172.72,83.91,,Orthodox,,0.54,21,3.22,28,2.69,33,0,0.54,,,,,,,,,,,
Jutaro Nakao,,25,19,4,175.26,77.11,,Southpaw,00:00.0,0.53,38,1.06,44,0.38,50,56,0.53,50,Osaka,Japan,Jutaro Nakao MMA School,Welterweight,7,14,5,4,1,16
Zach Skinner,,10,11,0,167.64,65.77,,Orthodox,,0.53,50,2.4,32,5,27,100,0.53,,"Olympia, Washington",United States,Victory Athletics,Bantamweight,2,5,3,7,0,5
Young Sam Jung,,4,8,0,172.72,63.05,,Orthodox,00:00.0,0.53,9,2.79,63,0,0,0,0.53,34,"South Glens Falls, New York",United States,Spa City BJJ,Middleweight,1,8,1,1,0,4
Jarrod Kwitty,,2,2,0,172.72,83.91,,,,0.53,50,4.4,32,8,50,0,0.53,41,"Harrisburg, Pennsylvania",United States,Miletich Martial Arts,Light Heavyweight,6,8,5,3,0,1
Rick Roufus,,4,6,0,182.88,93.89,,Southpaw,,0.53,33,1.06,33,0,0,50,0.53,51,"Decatur, Illinois",United States,Wand Fight Team,Bantamweight,4,16,0,1,2,0
Anthony Lapsley,The Recipe,23,7,0,175.26,77.11,,Southpaw,00:00.0,0.53,34,0.58,66,0,0,20,0.53,41,"Fort Wayne, Indiana",United States,Gracie Barra Sydney,Welterweight,3,16,4,1,4,2
Chad Reiner,The Grinder,33,18,0,180.34,77.11,,Orthodox,00:00.0,0.53,20,1.97,46,0.99,33,25,0.53,40,"Omaha, Nebraska",United States,Premier Combat Center,Welterweight,11,16,6,10,6,2
Paul Sass,,14,2,0,182.88,70.31,185.42,Orthodox,00:00.0,0.53,26,1.9,51,0.53,16,33,0.53,33,Liverpool,England,Team Kaobon,Lightweight,0,13,1,0,1,1
Todd Gouwenberg,,9,5,0,185.42,92.99,,Orthodox,00:00.0,0.52,23,2.93,42,1.57,33,50,0.52,43,Tokyo,Japan,IamI,Middleweight,2,4,6,7,1,6
James Wallace,Jesse,5,2,0,177.8,70.31,175.26,Orthodox,00:00.0,0.52,28,3.41,35,0,0,0,0.52,28,"Horn Lake, Mississippi",United States,Fisher's Bang Gym,Lightweight,0,7,0,0,1,3
Johil de Oliveira,,17,15,1,167.64,77.11,,Orthodox,,0.51,34,0.73,58,1.1,50,44,0.51,,,,,,,,,,,
Matt Secor,,8,4,0,182.88,77.11,,,,0.51,20,0.81,50,3.03,100,0,0.51,34,"South Glens Falls, New York",United States,Spa City BJJ,Middleweight,1,8,1,1,0,4
Mike Ciesnolevicz,,19,4,0,182.88,106.59,,Orthodox,00:00.0,0.51,50,4.62,57,0,0,20,0.51,41,"Harrisburg, Pennsylvania",United States,Miletich Martial Arts,Light Heavyweight,6,8,5,3,0,1
Jason Reinhardt,,20,3,0,167.64,61.23,,Orthodox,00:00.0,0.51,40,4.07,43,1.91,12,50,0.51,51,"Decatur, Illinois",United States,Wand Fight Team,Bantamweight,4,16,0,1,2,0
Brad Morris,,10,6,0,187.96,92.99,,Orthodox,00:00.0,0.5,62,6.95,27,0,0,0,0.5,,"Sydney, New South Wales",Australia,Gracie Barra Sydney,Heavyweight,3,4,3,4,2,0
Amilcar Alves,,15,12,0,182.88,77.11,,Southpaw,00:00.0,0.5,46,2.02,30,0,0,53,0.5,41,"Rio de Janeiro, Rio de Janeiro",Brazil,Nova Uniao,Middleweight,5,5,7,9,4,8
Ben Earwood,,12,3,0,172.72,77.11,,Orthodox,,0.5,55,0.2,33,3,100,0,0.5,,"Bettendorf, Iowa",United States,Miletich Martial Arts,Welterweight,2,6,2,1,0,2
Daiju Takase,,12,15,2,182.88,77.11,,Southpaw,00:00.0,0.49,30,1.64,47,0.84,17,21,0.49,43,Tokyo,Japan,IamI,Middleweight,2,4,6,7,1,6
Adrian Diaz,,11,4,1,177.8,65.77,,Southpaw,00:00.0,0.48,42,3.84,51,2.4,50,0,0.48,36,Akita,Japan,Trinity Meidaimae,Lightweight,3,8,8,7,0,5
Rodrigo Gripp de Sousa,Riscado,7,9,0,180.34,92.99,,Orthodox,,0.48,23,4.81,52,0,0,0,0.48,36,"Watertown, New York",United States,American Top Team Watertown,Welterweight,10,4,10,3,1,8
Dominic Waters,Sho Nuff,9,5,0,185.42,77.11,200.66,Orthodox,00:00.0,0.48,23,2.53,39,4.07,52,28,0.48,32,"Santa Rosa, California",United States,Jackson-Wink MMA,Welterweight,3,2,5,1,1,4
Travis Wiuff,The Diesel,75,21,0,190.5,92.99,,Orthodox,00:00.0,0.48,30,4.03,41,4.84,57,44,0.48,43,"Rochester, Minnesota",United States,Elite Performance,Heavyweight,39,11,27,16,3,3
Marcos Bonilla,Murder Marx,4,4,0,177.8,65.77,,,,0.47,12,0.47,94,0,0,0,0.47,36,"Los Angeles, California",United States,Fight Academy Pasadena,Lightweight,1,0,3,2,3,1
Eldari Kurtanidze,,0,1,0,167.64,106.59,,Orthodox,00:00.0,0.47,20,3.72,60,0,0,0,0.47,,,,,,,,,,,
Brian Geraghty,Duke,26,18,1,170.18,70.31,,Orthodox,00:00.0,0.47,25,9.77,36,0,0,50,0.47,40,"Pleasant Prairie, Wisconsin",United States,Freestyle Academy,Lightweight,7,14,5,5,4,9
Brandon Wolff,,7,5,0,175.26,77.11,,Orthodox,00:00.0,0.47,33,10.91,19,0,0,0,0.47,34,"Kailua, Hawaii",United States,MMA Development,Welterweight,3,0,4,2,2,1
Jansey Silva,Jones,7,2,0,187.96,83.91,170.18,Orthodox,00:00.0,0.46,40,2.32,33,0,0,0,0.46,,,,,,,,,,,
Takenori Sato,,19,11,7,177.8,77.11,,Southpaw,00:00.0,0.46,33,12.92,9,0,0,0,0.46,36,Akita,Japan,Trinity Meidaimae,Lightweight,3,8,8,7,0,5
Marc Stevens,,21,10,0,175.26,70.31,,,,0.45,26,1.79,46,0,0,0,0.45,36,"Watertown, New York",United States,American Top Team Watertown,Welterweight,10,4,10,3,1,8
Noah Thomas,,14,7,0,175.26,61.23,,Orthodox,00:00.0,0.44,13,4.99,33,0,0,0,0.44,,,,,,,,,,,
Alberto Crane,,15,5,0,165.1,70.31,,Orthodox,00:00.0,0.43,25,2.61,57,0,0,50,0.43,45,"Santa Fe, New Mexico",United States,Alberto Crane MMA,Lightweight,0,14,1,3,0,2
Askar Mozharov,,19,13,0,190.5,92.99,187.96,Orthodox,00:00.0,0.43,18,4.07,13,0,0,33,0.43,,,,,,,,,,,
Colley  Bradford,,0,1,0,170.18,65.77,,,,0.43,25,1.73,50,19.42,50,100,0.43,,,,,,,,,,,
Brandon Polcare,,1,1,0,,56.7,,,,0.43,50,0,0,0,0,0,0.43,41,"Malta, New York",United States,Spa City BJJ,Bantamweight,0,2,0,0,2,0
Everett Cummings,,12,0,0,,92.99,,,,0.43,60,4.34,45,0,0,0,0.43,34,"Corona, California",United States,,Super Heavyweight,6,9,0,0,0,0
Wuziazibieke Jiahefu,Prairie Kitty,29,12,1,175.26,65.77,177.8,Orthodox,00:00.0,0.41,50,2.84,41,6.08,50,0,0.41,,"Mashpee, Massachusetts",United States,Pro-Elite Training Center,Welterweight,1,4,1,2,2,0
Travis Lutter,The Serial Killer,10,6,0,180.34,83.91,190.5,Orthodox,00:00.0,0.41,32,2.42,42,1.95,24,30,0.41,48,"Dallas, Texas",United States,Lion's Den Dallas,Middleweight,1,7,2,4,1,1
Maurice Smith,,12,14,0,187.96,100.24,,Orthodox,00:00.0,0.41,46,0.47,60,0.89,50,20,0.41,59,"Seattle, Washington",United States,The Alliance,Light Heavyweight,7,2,3,0,8,4
Greg Nagy,,1,3,0,185.42,95.25,,Orthodox,00:00.0,0.41,50,2.69,37,0,0,0,0.41,,,,,,,,,,,
Paulo Cesar Silva,Giant,2,6,0,226.06,174.63,,Orthodox,00:00.0,0.4,15,2.72,47,0.42,100,16,0.4,49,"Chicago, Illinois",United States,,Welterweight,6,11,10,2,10,7
Joao Elias,Alicate,17,4,1,160.02,56.7,162.56,Southpaw,00:00.0,0.4,50,6.47,20,0,0,50,0.4,,,,,,,,,,,
Idris Wasi,,2,14,0,182.88,84.37,,,,0.4,31,3.53,46,0,0,20,0.4,,,,,,,,,,,
Ron Faircloth,,33,20,0,175.26,92.99,,Orthodox,00:00.0,0.39,40,8.9,42,0,0,0,0.39,41,"Stoughton, Wisconsin",United States,Dungeon MMA,Light Heavyweight,13,13,7,8,7,5
Tim Catalfo,Obake,4,2,0,180.34,106.59,,Orthodox,,0.39,100,0.77,33,0,0,0,0.39,,,,,,,,,,,
Bobby Flynn,,6,4,0,,77.11,,,,0.38,25,0.77,0,0,0,0,0.38,,"Mashpee, Massachusetts",United States,Pro-Elite Training Center,Welterweight,1,4,1,2,2,0
Lee Murray,Lightning,8,2,1,190.5,83.91,,Orthodox,00:00.0,0.36,15,3.28,32,0.9,100,42,0.36,43,London,England,London Shootfighters,Middleweight,4,4,0,0,1,1
Sergey Ignatov,,0,1,0,175.26,95.25,,Orthodox,,0.35,50,3.25,42,0,0,0,0.35,,,,,,,,,,,
Ralph Dillon,Rage,0,2,1,187.96,92.99,,Orthodox,,0.34,14,0.69,60,0,0,0,0.34,41,"Orem, Utah",United States,Victory MMA,Middleweight,5,5,1,1,2,1
Brian Gassaway,,29,20,2,185.42,77.11,,Orthodox,00:00.0,0.34,26,3.65,44,0,0,42,0.34,49,"Chicago, Illinois",United States,,Welterweight,6,11,10,2,10,7
Miika Mehmet,,3,5,0,,92.99,,Orthodox,,0.33,12,7.29,24,0,0,0,0.33,,,,,,,,,,,
YeDam Seo,,6,3,0,157.48,52.16,160.02,Orthodox,00:00.0,0.33,15,2.27,55,0,0,0,0.33,,"Ontario, California",United States,Joe Camacho Brazilian Jiu-Jitsu Academy,Lightweight,7,3,3,4,4,11
Andrei Kopylov,,6,11,0,187.96,120.2,,Orthodox,00:00.0,0.33,66,4.31,40,0,0,0,0.33,37,"Darien, Wisconsin",United States,Chosen Few Gym,Welterweight,4,4,3,0,3,0
Ron Fields,Killing,28,32,1,187.96,90.72,,Orthodox,00:00.0,0.33,33,2.64,11,0,0,0,0.33,45,"Sapporo, Hokkaido",Japan,Power of Dream,Middleweight,2,2,1,7,3,2
